,Default,purpose,dti_n,home_ownership,revenue,loan_amnt,addr_state,fico_n
902006,1,other,10.56,RENT,81000.0,25000,CA,672.0
902007,0,debt_consolidation,17.81,RENT,45000.0,12000,NY,677.0
902008,0,debt_consolidation,36.86,MORTGAGE,107000.0,35000,NE,722.0
902009,0,credit_card,33.21,RENT,120900.0,38000,PA,727.0
902010,0,debt_consolidation,11.57,MORTGAGE,105000.0,12000,NC,697.0
902011,0,debt_consolidation,31.28,MORTGAGE,128000.0,15000,NC,737.0
902012,0,debt_consolidation,19.48,RENT,64000.0,4000,NV,762.0
902013,0,credit_card,12.72,RENT,120000.0,12000,IL,692.0
902014,0,debt_consolidation,12.77,MORTGAGE,91000.0,11000,CO,687.0
902015,0,debt_consolidation,3.83,MORTGAGE,99000.0,20000,NJ,732.0
902016,0,debt_consolidation,28.73,MORTGAGE,55000.0,25000,GA,717.0
902017,1,debt_consolidation,56.0,MORTGAGE,54000.0,16400,AL,712.0
902018,0,major_purchase,4.03,MORTGAGE,90000.0,8500,ID,672.0
902019,1,debt_consolidation,13.9,RENT,55000.0,10000,TX,662.0
902020,0,credit_card,8.71,RENT,126000.0,7000,CA,717.0
902021,0,car,4.79,MORTGAGE,165000.0,14000,MA,747.0
902022,0,other,14.16,RENT,40000.0,1500,MD,762.0
902023,0,debt_consolidation,17.34,MORTGAGE,120000.0,3000,KY,717.0
902024,1,debt_consolidation,37.83,MORTGAGE,36000.0,7150,GA,707.0
902025,0,credit_card,14.76,RENT,60000.0,6000,TN,687.0
902026,0,debt_consolidation,16.19,MORTGAGE,73000.0,10000,ND,687.0
902027,0,debt_consolidation,8.94,OWN,110000.0,30000,MO,732.0
902028,0,home_improvement,15.38,MORTGAGE,55806.04,35000,OR,667.0
902029,0,debt_consolidation,11.64,MORTGAGE,60000.0,12000,AZ,672.0
902030,0,other,6.64,OWN,140000.0,10000,OK,747.0
902031,0,car,14.44,MORTGAGE,85000.0,5500,NE,817.0
902032,0,credit_card,31.56,RENT,38100.0,4000,AL,692.0
902033,0,debt_consolidation,21.3,OWN,40000.0,16000,NY,672.0
902034,0,credit_card,23.95,MORTGAGE,200000.0,16000,NJ,717.0
902035,0,debt_consolidation,23.9,OWN,24000.0,15000,CT,747.0
902036,0,home_improvement,7.09,MORTGAGE,95000.0,5000,TX,747.0
902037,0,debt_consolidation,33.33,RENT,41588.0,4500,PA,782.0
902038,0,major_purchase,31.3,RENT,41874.0,4800,GA,702.0
902039,1,debt_consolidation,21.11,MORTGAGE,39000.0,11200,WI,772.0
902040,0,debt_consolidation,11.02,RENT,60000.0,5000,UT,662.0
902041,0,debt_consolidation,24.38,MORTGAGE,60000.0,15000,NH,752.0
902042,0,debt_consolidation,18.51,OWN,46487.0,3000,TX,737.0
902043,0,moving,9.41,RENT,45000.0,2500,NJ,792.0
902044,0,debt_consolidation,6.03,OWN,182000.0,30000,CA,727.0
902045,0,credit_card,12.72,RENT,25000.0,6500,VA,722.0
902046,1,credit_card,10.78,MORTGAGE,62000.0,12000,KY,707.0
902047,0,debt_consolidation,16.7,MORTGAGE,110000.0,6000,CA,697.0
902048,0,debt_consolidation,29.28,MORTGAGE,130000.0,10000,NY,727.0
902049,0,debt_consolidation,8.53,RENT,55000.0,8000,NY,677.0
902050,0,other,0.0,RENT,30000.0,2800,NY,737.0
902051,1,debt_consolidation,11.72,OWN,87000.0,20000,CO,682.0
902052,0,credit_card,3.86,OWN,115000.0,21500,GA,672.0
902053,0,home_improvement,16.73,MORTGAGE,80000.0,35000,TX,817.0
902054,0,other,6.05,MORTGAGE,225000.0,35000,MD,747.0
902055,0,medical,5.69,MORTGAGE,85000.0,9000,TX,702.0
902056,0,debt_consolidation,36.5,MORTGAGE,36000.0,10000,IN,682.0
902057,0,credit_card,30.23,MORTGAGE,65000.0,15000,VA,672.0
902058,0,other,12.59,MORTGAGE,69000.0,40000,FL,672.0
902059,0,debt_consolidation,21.18,MORTGAGE,60000.0,13000,SD,752.0
902060,0,credit_card,20.23,MORTGAGE,72000.0,5500,CA,667.0
902061,0,major_purchase,12.69,RENT,47000.0,1500,MN,677.0
902062,0,credit_card,14.51,MORTGAGE,78000.0,12000,FL,677.0
902063,0,moving,15.46,MORTGAGE,72041.0,15000,TX,732.0
902064,1,debt_consolidation,10.6,MORTGAGE,120000.0,30000,MO,707.0
902065,1,debt_consolidation,0.99,RENT,97000.0,6600,CA,687.0
902066,0,debt_consolidation,10.11,MORTGAGE,95000.0,25000,FL,767.0
902067,0,credit_card,36.6,MORTGAGE,90000.0,11500,NV,717.0
902068,0,debt_consolidation,23.45,MORTGAGE,95000.0,12000,WI,712.0
902069,0,home_improvement,17.06,MORTGAGE,55000.0,4000,GA,662.0
902070,0,other,12.08,RENT,44692.96,15000,FL,787.0
902071,1,debt_consolidation,16.32,RENT,85000.0,35000,OH,692.0
902072,0,major_purchase,5.66,MORTGAGE,143000.0,35000,CA,782.0
902073,0,debt_consolidation,1.35,RENT,44600.0,7500,CA,672.0
902074,0,debt_consolidation,23.16,OWN,83679.0,5000,CA,712.0
902075,1,debt_consolidation,18.49,RENT,20000.0,5000,CA,667.0
902076,0,house,15.53,MORTGAGE,320000.0,35000,CA,707.0
902077,0,other,25.08,MORTGAGE,103000.0,35000,CO,682.0
902078,0,medical,4.58,MORTGAGE,60000.0,26300,MI,742.0
902079,0,debt_consolidation,15.67,MORTGAGE,104000.0,8825,FL,722.0
902080,0,other,18.12,MORTGAGE,30000.0,4000,AL,722.0
902081,0,other,31.88,RENT,35500.0,3600,NV,732.0
902082,0,debt_consolidation,27.93,RENT,73850.0,21225,TN,762.0
902083,0,debt_consolidation,28.85,RENT,49500.0,14000,PA,672.0
902084,1,other,19.2,RENT,40000.0,25000,TX,717.0
902085,0,debt_consolidation,20.33,MORTGAGE,110000.0,34000,TX,717.0
902086,0,debt_consolidation,27.13,RENT,82000.0,19200,MA,677.0
902087,0,home_improvement,18.69,MORTGAGE,125000.0,15000,AZ,772.0
902088,0,medical,19.99,MORTGAGE,108555.0,12600,CA,762.0
902089,0,debt_consolidation,15.82,MORTGAGE,110000.0,12000,OR,672.0
902090,0,debt_consolidation,14.93,MORTGAGE,159120.0,21000,VA,707.0
902091,1,debt_consolidation,26.24,MORTGAGE,120000.0,25000,CA,702.0
902092,0,debt_consolidation,22.96,MORTGAGE,294000.0,23775,PA,697.0
902093,0,debt_consolidation,33.44,MORTGAGE,107000.0,35000,AR,787.0
902094,0,debt_consolidation,37.64,MORTGAGE,64000.0,18000,ID,697.0
902095,0,other,39.24,MORTGAGE,53000.0,3000,CT,697.0
902096,0,debt_consolidation,35.6,MORTGAGE,50000.0,2400,CO,697.0
902097,0,debt_consolidation,20.52,RENT,30000.0,6000,LA,687.0
902098,0,home_improvement,22.29,MORTGAGE,190000.0,16125,CA,712.0
902099,0,debt_consolidation,29.86,OWN,25000.0,10000,CA,742.0
902100,0,debt_consolidation,25.35,MORTGAGE,63000.0,6000,UT,677.0
902101,0,credit_card,11.02,RENT,65000.0,10000,FL,757.0
902102,0,debt_consolidation,13.23,RENT,93000.0,10000,CA,672.0
902103,0,other,19.99,MORTGAGE,35000.0,1500,MN,722.0
902104,0,debt_consolidation,29.28,MORTGAGE,123000.0,25000,CA,722.0
902105,0,home_improvement,6.88,MORTGAGE,62000.0,9000,TX,717.0
902106,0,other,1.07,RENT,80000.0,6025,MA,672.0
902107,0,debt_consolidation,3.97,MORTGAGE,85000.0,6000,IL,692.0
902108,0,house,35.8,MORTGAGE,44208.0,15000,WA,672.0
902109,1,home_improvement,5.86,RENT,135000.0,35000,FL,737.0
902110,0,credit_card,11.85,MORTGAGE,228000.0,35000,MA,687.0
902111,0,debt_consolidation,22.57,MORTGAGE,131000.0,40000,CA,682.0
902112,0,credit_card,9.11,MORTGAGE,100000.0,12000,VA,737.0
902113,0,debt_consolidation,9.47,MORTGAGE,73000.0,33600,TX,687.0
902114,1,debt_consolidation,26.24,MORTGAGE,70000.0,5000,IL,717.0
902115,0,home_improvement,11.69,MORTGAGE,61171.0,12500,TX,677.0
902116,0,other,11.2,MORTGAGE,36000.0,2000,OH,687.0
902117,0,debt_consolidation,21.57,OWN,45000.0,7000,IN,742.0
902118,1,debt_consolidation,12.86,MORTGAGE,125000.0,25000,FL,707.0
902119,0,medical,21.96,RENT,30000.0,5000,MI,667.0
902120,0,credit_card,18.21,OWN,40000.0,6000,FL,707.0
902121,1,debt_consolidation,11.02,RENT,65000.0,20000,TX,672.0
902122,0,credit_card,12.72,RENT,70000.0,12000,VT,682.0
902123,0,credit_card,18.7,MORTGAGE,86000.0,19000,TX,767.0
902124,1,debt_consolidation,19.79,OWN,57000.0,10000,VA,682.0
902125,1,other,6.13,RENT,120000.0,36000,CA,712.0
902126,0,other,3.38,RENT,150000.0,40000,FL,802.0
902127,0,vacation,26.48,MORTGAGE,120000.0,4000,VA,712.0
902128,1,debt_consolidation,34.76,MORTGAGE,59000.0,14125,TX,777.0
902129,0,debt_consolidation,43.91,MORTGAGE,133000.0,20000,TX,712.0
902130,1,credit_card,15.89,RENT,170000.0,10000,CA,677.0
902131,1,credit_card,9.69,RENT,110000.0,20000,CA,662.0
902132,0,other,1.79,OWN,120000.0,20000,IL,782.0
902133,0,credit_card,26.19,OWN,75000.0,25000,AZ,712.0
902134,1,debt_consolidation,23.29,MORTGAGE,32000.0,8400,MS,672.0
902135,0,debt_consolidation,28.81,RENT,35000.0,4500,KS,812.0
902136,0,credit_card,24.08,MORTGAGE,140800.0,25000,MA,682.0
902137,0,home_improvement,29.66,OWN,64000.0,6000,GA,677.0
902138,0,debt_consolidation,14.91,MORTGAGE,65000.0,11000,IL,682.0
902139,0,home_improvement,15.59,OWN,73904.0,10000,CO,702.0
902140,1,other,16.35,OWN,105000.0,4000,CA,717.0
902141,0,debt_consolidation,11.29,MORTGAGE,42000.0,10000,TN,712.0
902142,0,credit_card,6.12,RENT,50000.0,6000,TX,677.0
902143,0,debt_consolidation,11.16,MORTGAGE,53000.0,16800,AZ,662.0
902144,0,debt_consolidation,8.64,OWN,60000.0,13000,NC,787.0
902145,0,debt_consolidation,12.32,MORTGAGE,45000.0,29475,NM,792.0
902146,0,moving,16.16,MORTGAGE,71600.0,16000,OH,677.0
902147,0,home_improvement,22.4,MORTGAGE,65000.0,2000,MI,727.0
902148,1,other,2.27,RENT,26400.0,5000,NJ,677.0
902149,0,debt_consolidation,26.38,RENT,75000.0,2000,MN,707.0
902150,0,debt_consolidation,5.56,MORTGAGE,86400.0,20000,CA,722.0
902151,0,credit_card,24.47,MORTGAGE,130000.0,16800,VA,782.0
902152,0,debt_consolidation,19.12,RENT,56000.0,14000,NJ,717.0
902153,0,small_business,1.56,MORTGAGE,173600.0,40000,WA,772.0
902154,0,credit_card,5.06,MORTGAGE,50000.0,10000,NV,677.0
902155,1,other,5.61,RENT,52000.0,4000,MI,682.0
902156,0,debt_consolidation,56.16,MORTGAGE,179000.0,7200,CA,702.0
902157,0,debt_consolidation,22.33,MORTGAGE,210000.0,32750,CA,692.0
902158,1,credit_card,20.5,OWN,150000.0,10000,FL,692.0
902159,0,car,0.58,MORTGAGE,52000.0,6000,NC,672.0
902160,0,debt_consolidation,6.59,RENT,140000.0,15000,CA,727.0
902161,0,vacation,12.91,RENT,66000.0,4500,MD,707.0
902162,0,credit_card,22.65,MORTGAGE,151000.0,32000,CO,707.0
902163,0,other,25.47,RENT,110000.0,7000,CA,767.0
902164,0,debt_consolidation,26.45,MORTGAGE,120000.0,10000,NY,682.0
902165,0,debt_consolidation,27.72,RENT,43200.0,4800,CA,712.0
902166,0,debt_consolidation,19.92,MORTGAGE,63000.0,5700,NV,667.0
902167,1,medical,13.93,MORTGAGE,99000.0,21000,MO,822.0
902168,0,debt_consolidation,36.55,OWN,22000.0,12000,NY,667.0
902169,0,debt_consolidation,23.96,RENT,60000.0,10000,VA,707.0
902170,0,debt_consolidation,3.45,RENT,180000.0,40000,NY,682.0
902171,0,house,7.47,OWN,18000.0,10000,MA,752.0
902172,0,medical,1.45,RENT,68000.0,10000,AZ,702.0
902173,0,car,7.88,MORTGAGE,120000.0,5000,AZ,822.0
902174,0,debt_consolidation,29.9,MORTGAGE,138000.0,25375,TX,687.0
902175,0,debt_consolidation,12.39,MORTGAGE,43000.0,16000,VA,712.0
902176,0,debt_consolidation,11.55,MORTGAGE,37200.0,10000,FL,722.0
902177,0,debt_consolidation,23.12,OWN,45000.0,12000,VA,667.0
902178,0,debt_consolidation,27.43,MORTGAGE,90000.0,16000,CA,682.0
902179,0,credit_card,12.75,OWN,57500.0,9000,PA,702.0
902180,0,debt_consolidation,16.14,MORTGAGE,172000.0,39450,MO,722.0
902181,0,debt_consolidation,14.09,MORTGAGE,80000.0,5000,VA,702.0
902182,0,small_business,9.47,RENT,100000.0,30000,NY,707.0
902183,1,debt_consolidation,31.26,OWN,73000.0,21200,TX,727.0
902184,1,other,39.84,RENT,36202.0,10000,TN,707.0
902185,0,credit_card,18.66,OWN,60000.0,12000,IN,717.0
902186,0,credit_card,9.92,MORTGAGE,125000.0,20000,CA,707.0
902187,0,credit_card,4.82,RENT,150000.0,20000,NY,677.0
902188,0,debt_consolidation,21.4,RENT,55000.0,12000,NY,672.0
902189,0,debt_consolidation,19.11,MORTGAGE,65000.0,4500,NC,782.0
902190,0,debt_consolidation,15.24,RENT,97000.0,16000,NY,702.0
902191,0,other,11.22,OWN,29000.0,8200,SC,702.0
902192,0,other,9.26,RENT,64000.0,6100,MA,662.0
902193,0,home_improvement,16.38,MORTGAGE,312000.0,25000,MD,707.0
902194,0,debt_consolidation,16.34,MORTGAGE,65000.0,4000,MO,692.0
902195,0,debt_consolidation,2.9,RENT,50000.0,8000,MI,677.0
902196,0,home_improvement,9.39,MORTGAGE,45000.0,5200,FL,837.0
902197,0,moving,9.47,RENT,75000.0,10000,CA,692.0
902198,0,credit_card,9.52,MORTGAGE,89660.0,6000,NC,717.0
902199,0,other,14.86,MORTGAGE,50000.0,2500,OR,737.0
902200,1,debt_consolidation,38.05,RENT,168300.0,11200,VA,667.0
902201,1,small_business,11.13,MORTGAGE,199600.0,20000,CA,717.0
902202,0,credit_card,26.95,RENT,120000.0,30000,KY,687.0
902203,0,debt_consolidation,47.99,MORTGAGE,173500.0,36000,MI,702.0
902204,0,debt_consolidation,9.67,MORTGAGE,80000.0,12000,CO,732.0
902205,0,debt_consolidation,9.17,MORTGAGE,45000.0,5000,GA,687.0
902206,0,debt_consolidation,20.43,MORTGAGE,85000.0,24000,PA,692.0
902207,0,credit_card,12.1,MORTGAGE,110000.0,13000,NY,727.0
902208,0,credit_card,5.05,MORTGAGE,734000.0,10000,OK,787.0
902209,0,credit_card,16.92,MORTGAGE,120000.0,40000,FL,717.0
902210,0,debt_consolidation,10.92,MORTGAGE,165000.0,32000,NJ,672.0
902211,0,credit_card,33.89,MORTGAGE,66000.0,7900,OK,712.0
902212,0,credit_card,31.13,OWN,68000.0,10000,TN,747.0
902213,0,major_purchase,16.96,MORTGAGE,92650.0,12000,TX,702.0
902214,1,credit_card,35.04,MORTGAGE,70000.0,20000,SC,747.0
902215,0,home_improvement,18.83,MORTGAGE,140000.0,9000,AL,662.0
902216,1,credit_card,23.33,RENT,54000.0,13300,NY,687.0
902217,0,credit_card,15.04,OWN,100000.0,3500,NY,687.0
902218,1,debt_consolidation,22.57,RENT,120000.0,25000,CT,687.0
902219,0,credit_card,1.75,MORTGAGE,384000.0,15000,CA,692.0
902220,1,debt_consolidation,14.77,RENT,36000.0,16000,MA,687.0
902221,0,debt_consolidation,8.32,OWN,104000.0,24000,FL,682.0
902222,0,credit_card,5.69,OWN,250000.0,20000,TX,717.0
902223,0,debt_consolidation,28.65,RENT,92000.0,6000,NJ,737.0
902224,0,major_purchase,1.2,RENT,60000.0,10000,CA,717.0
902225,0,credit_card,18.24,MORTGAGE,70400.0,11500,WA,687.0
902226,0,credit_card,25.95,RENT,86988.0,24000,NM,722.0
902227,1,home_improvement,13.45,MORTGAGE,180000.0,8000,CA,662.0
902228,1,medical,15.19,OWN,62000.0,8000,CA,692.0
902229,0,debt_consolidation,11.86,MORTGAGE,76800.0,28000,MD,787.0
902230,0,credit_card,12.48,MORTGAGE,75000.0,8000,CA,682.0
902231,0,debt_consolidation,42.59,OWN,54361.0,8000,TX,722.0
902232,0,credit_card,30.02,MORTGAGE,105000.0,8000,PA,757.0
902233,0,debt_consolidation,5.88,RENT,30000.0,16000,KS,692.0
902234,0,home_improvement,6.84,RENT,125000.0,27500,OR,787.0
902235,0,renewable_energy,10.77,MORTGAGE,106668.0,1600,VA,667.0
902236,0,credit_card,18.81,OWN,52000.0,33000,WA,707.0
902237,0,credit_card,6.63,RENT,120000.0,12000,CA,717.0
902238,0,debt_consolidation,18.4,MORTGAGE,300000.0,40000,NY,672.0
902239,0,debt_consolidation,11.46,MORTGAGE,80000.0,7000,OH,677.0
902240,0,major_purchase,8.94,RENT,150000.0,25000,NY,767.0
902241,1,debt_consolidation,19.69,RENT,141000.0,10000,CA,747.0
902242,0,debt_consolidation,18.06,MORTGAGE,85000.0,31000,MO,802.0
902243,0,debt_consolidation,29.12,MORTGAGE,141200.0,25375,CA,722.0
902244,0,credit_card,3.77,MORTGAGE,67500.0,10000,HI,667.0
902245,0,credit_card,12.91,RENT,45000.0,4400,OR,667.0
902246,0,other,21.9,RENT,142000.0,3000,IL,717.0
902247,0,credit_card,13.76,RENT,90000.0,4000,CA,712.0
902248,0,major_purchase,8.27,MORTGAGE,120000.0,8000,WA,767.0
902249,0,debt_consolidation,19.84,OWN,75000.0,15000,LA,702.0
902250,0,home_improvement,38.83,MORTGAGE,57400.0,3000,TX,687.0
902251,0,debt_consolidation,25.75,MORTGAGE,35000.0,21000,TN,792.0
902252,0,debt_consolidation,13.53,OWN,90000.0,21000,CO,727.0
902253,0,home_improvement,18.25,MORTGAGE,65970.0,10000,IN,672.0
902254,0,debt_consolidation,25.59,MORTGAGE,53000.0,7500,NY,772.0
902255,0,credit_card,4.8,RENT,31000.0,6650,GA,747.0
902256,0,credit_card,10.03,MORTGAGE,175000.0,17000,AZ,697.0
902257,1,medical,9.21,RENT,104000.0,30000,MI,727.0
902258,0,debt_consolidation,9.18,MORTGAGE,80000.0,20000,CA,707.0
902259,0,credit_card,13.66,OWN,175000.0,5025,NJ,682.0
902260,0,debt_consolidation,70.41,MORTGAGE,125000.0,21000,ME,782.0
902261,1,other,7.01,MORTGAGE,110630.0,40000,OR,757.0
902262,0,debt_consolidation,9.9,MORTGAGE,99000.0,10000,CA,677.0
902263,0,credit_card,25.32,RENT,62000.0,10000,FL,707.0
902264,0,credit_card,21.98,MORTGAGE,91000.0,28800,PA,732.0
902265,0,credit_card,19.8,RENT,100000.0,15000,MI,687.0
902266,0,other,2.96,RENT,15000.0,1800,AL,667.0
902267,0,debt_consolidation,18.74,OWN,55000.0,28000,NH,817.0
902268,0,credit_card,26.23,OWN,41000.0,3400,NY,782.0
902269,0,debt_consolidation,3.9,MORTGAGE,36000.0,25000,PA,762.0
902270,1,major_purchase,0.0,MORTGAGE,194000.0,40000,CA,757.0
902271,0,house,3.0,OWN,24000.0,5000,FL,682.0
902272,0,debt_consolidation,8.63,OWN,160000.0,7500,MN,662.0
902273,0,debt_consolidation,10.65,MORTGAGE,70000.0,13000,IN,797.0
902274,0,debt_consolidation,14.57,MORTGAGE,95000.0,19000,NY,667.0
902275,0,home_improvement,11.06,RENT,135000.0,36000,NC,707.0
902276,0,small_business,4.62,RENT,360000.0,5000,NY,747.0
902277,1,debt_consolidation,17.72,RENT,80000.0,8000,CT,712.0
902278,0,debt_consolidation,31.54,MORTGAGE,65000.0,15000,KS,687.0
902279,0,debt_consolidation,6.55,MORTGAGE,65000.0,24000,CA,707.0
902280,0,debt_consolidation,5.58,OWN,40000.0,6000,CA,662.0
902281,0,debt_consolidation,20.05,RENT,120000.0,40000,WA,677.0
902282,1,credit_card,9.48,RENT,77000.0,20000,CA,702.0
902283,0,debt_consolidation,20.23,RENT,63000.0,9000,NY,687.0
902284,0,credit_card,24.1,RENT,72847.0,4000,TN,742.0
902285,0,credit_card,24.72,OWN,74000.0,22000,AL,797.0
902286,0,debt_consolidation,22.4,MORTGAGE,110000.0,29650,CA,697.0
902287,1,home_improvement,4.61,MORTGAGE,128000.0,5000,TX,672.0
902288,0,home_improvement,13.66,MORTGAGE,400000.0,24000,WI,692.0
902289,0,major_purchase,15.09,MORTGAGE,85000.0,19000,CA,752.0
902290,0,home_improvement,29.81,MORTGAGE,96000.0,20000,NM,687.0
902291,0,debt_consolidation,11.79,MORTGAGE,37056.0,5000,AZ,667.0
902292,0,debt_consolidation,15.47,RENT,56000.0,16000,VA,677.0
902293,0,debt_consolidation,17.12,MORTGAGE,80000.0,10000,CA,677.0
902294,1,major_purchase,9.05,MORTGAGE,109000.0,40000,IL,782.0
902295,0,moving,18.68,MORTGAGE,81000.0,10000,TX,707.0
902296,0,debt_consolidation,6.96,MORTGAGE,91000.0,11000,MD,762.0
902297,1,debt_consolidation,19.81,RENT,90000.0,10000,MD,682.0
902298,0,debt_consolidation,23.26,OWN,48500.0,15000,NC,707.0
902299,0,credit_card,18.18,OWN,124000.0,12000,IL,662.0
902300,0,credit_card,10.67,OWN,109000.0,16000,FL,687.0
902301,0,debt_consolidation,18.41,OWN,100000.0,18400,NY,702.0
902302,1,debt_consolidation,25.57,MORTGAGE,45000.0,7500,MT,662.0
902303,1,credit_card,23.83,RENT,36000.0,10000,TX,717.0
902304,0,credit_card,27.98,MORTGAGE,95000.0,8500,PA,717.0
902305,1,moving,25.86,RENT,75000.0,7200,NC,667.0
902306,0,debt_consolidation,13.3,MORTGAGE,150000.0,25000,MA,667.0
902307,0,debt_consolidation,2.77,OWN,1104000.0,7500,GA,682.0
902308,0,home_improvement,13.16,MORTGAGE,65000.0,3000,TX,677.0
902309,0,medical,7.69,MORTGAGE,32000.0,1400,AL,687.0
902310,0,debt_consolidation,23.45,MORTGAGE,150000.0,20000,LA,702.0
902311,0,other,8.36,OWN,28000.0,6000,FL,702.0
902312,0,debt_consolidation,22.14,RENT,64000.0,25000,AZ,687.0
902313,0,debt_consolidation,16.18,MORTGAGE,155000.0,8000,CA,697.0
902314,0,debt_consolidation,9.95,MORTGAGE,61000.0,22000,MN,767.0
902315,0,car,8.06,OWN,34992.0,5000,GA,812.0
902316,0,debt_consolidation,19.53,RENT,43560.0,10000,NY,672.0
902317,0,credit_card,15.12,RENT,87000.0,17600,AL,722.0
902318,0,other,23.92,RENT,26000.0,6000,GA,722.0
902319,1,debt_consolidation,20.6,RENT,60000.0,15400,MA,682.0
902320,0,house,22.05,OWN,108200.0,35000,OH,747.0
902321,0,home_improvement,35.58,MORTGAGE,125000.0,28000,FL,732.0
902322,0,debt_consolidation,28.84,MORTGAGE,103000.0,25000,WA,682.0
902323,0,credit_card,40.59,MORTGAGE,145000.0,8000,WA,672.0
902324,0,major_purchase,10.05,MORTGAGE,150000.0,35000,CA,682.0
902325,0,debt_consolidation,21.2,RENT,180000.0,32000,TX,742.0
902326,0,home_improvement,79.23,MORTGAGE,140000.0,40000,CA,742.0
902327,0,debt_consolidation,5.88,MORTGAGE,90000.0,15000,LA,692.0
902328,0,debt_consolidation,11.78,RENT,103000.0,10000,AZ,677.0
902329,0,debt_consolidation,26.31,MORTGAGE,110000.0,20000,LA,672.0
902330,0,debt_consolidation,33.5,MORTGAGE,48000.0,6000,ID,662.0
902331,0,debt_consolidation,22.92,MORTGAGE,100000.0,15000,CA,697.0
902332,0,debt_consolidation,11.4,RENT,38000.0,2200,MI,727.0
902333,0,credit_card,19.3,MORTGAGE,69000.0,30000,NH,662.0
902334,0,debt_consolidation,59.53,MORTGAGE,140000.0,35000,ME,737.0
902335,1,credit_card,15.94,MORTGAGE,53000.0,8000,FL,667.0
902336,1,debt_consolidation,18.33,RENT,28800.0,5000,CA,732.0
902337,1,credit_card,9.59,MORTGAGE,89000.0,28000,NY,727.0
902338,0,home_improvement,16.36,MORTGAGE,96000.0,6600,CA,697.0
902339,0,debt_consolidation,58.2,MORTGAGE,116000.0,30000,WI,757.0
902340,0,debt_consolidation,14.32,MORTGAGE,164200.0,24000,GA,742.0
902341,1,home_improvement,36.68,MORTGAGE,73000.0,7000,PA,692.0
902342,0,debt_consolidation,4.45,OWN,94000.0,35000,VA,802.0
902343,0,debt_consolidation,24.43,RENT,62000.0,12600,IL,687.0
902344,1,debt_consolidation,8.63,RENT,57600.0,10000,FL,667.0
902345,0,debt_consolidation,25.18,OWN,62000.0,23000,TX,777.0
902346,0,moving,16.32,RENT,57815.0,4200,CA,687.0
902347,0,debt_consolidation,15.36,RENT,70000.0,20000,CA,702.0
902348,0,debt_consolidation,22.83,MORTGAGE,49000.0,15000,PA,712.0
902349,1,small_business,36.85,RENT,32000.0,10000,NH,712.0
902350,0,debt_consolidation,38.07,RENT,105000.0,17475,MN,747.0
902351,0,home_improvement,2.33,MORTGAGE,54600.0,3500,CA,707.0
902352,0,debt_consolidation,17.97,RENT,42000.0,12000,TN,742.0
902353,1,vacation,20.37,OWN,65000.0,35000,NY,717.0
902354,0,debt_consolidation,25.57,RENT,69992.0,18600,IN,687.0
902355,0,debt_consolidation,5.0,MORTGAGE,120000.0,10000,MA,692.0
902356,0,credit_card,20.42,MORTGAGE,69000.0,20000,TN,752.0
902357,0,credit_card,18.86,RENT,56000.0,9000,MO,682.0
902358,0,debt_consolidation,1.08,RENT,215000.0,20000,TX,672.0
902359,0,major_purchase,14.13,MORTGAGE,62000.0,4000,CA,787.0
902360,0,home_improvement,25.36,RENT,45000.0,4000,HI,717.0
902361,0,debt_consolidation,41.3,RENT,80000.0,5000,PA,707.0
902362,1,credit_card,28.02,RENT,101200.0,10000,VA,692.0
902363,1,moving,12.84,RENT,100000.0,21000,CA,707.0
902364,0,credit_card,23.04,RENT,40000.0,2500,CA,732.0
902365,0,debt_consolidation,6.37,RENT,68000.0,11525,AZ,667.0
902366,0,debt_consolidation,11.37,RENT,53000.0,10000,OH,787.0
902367,0,other,3.14,OWN,53167.0,6000,GA,692.0
902368,0,credit_card,21.63,MORTGAGE,49000.0,1700,IN,737.0
902369,0,credit_card,10.43,OWN,55000.0,6025,MA,677.0
902370,0,debt_consolidation,16.49,MORTGAGE,42000.0,16000,SC,722.0
902371,0,debt_consolidation,22.7,RENT,86000.0,5000,IL,777.0
902372,1,credit_card,20.61,MORTGAGE,64000.0,9000,ME,712.0
902373,0,debt_consolidation,24.24,MORTGAGE,59000.0,20000,NC,672.0
902374,1,home_improvement,8.53,OWN,120000.0,30000,CA,667.0
902375,0,debt_consolidation,20.17,MORTGAGE,116000.0,7500,MD,687.0
902376,0,vacation,11.25,OWN,130000.0,15000,CA,712.0
902377,0,credit_card,13.36,OWN,154000.0,35000,NJ,672.0
902378,1,moving,9.0,RENT,32000.0,6000,CA,692.0
902379,0,debt_consolidation,6.0,RENT,70000.0,6000,OH,767.0
902380,0,credit_card,8.88,OWN,65000.0,8000,FL,667.0
902381,0,credit_card,7.99,MORTGAGE,160000.0,20000,CA,687.0
902382,0,debt_consolidation,19.67,MORTGAGE,94000.0,10000,IN,777.0
902383,1,debt_consolidation,5.39,MORTGAGE,59250.0,33600,OH,672.0
902384,0,credit_card,13.23,RENT,44561.0,9700,KY,752.0
902385,0,credit_card,12.74,MORTGAGE,65000.0,8400,TX,667.0
902386,0,debt_consolidation,14.46,RENT,100000.0,15000,CA,697.0
902387,0,debt_consolidation,39.09,OWN,53000.0,23850,PA,677.0
902388,0,credit_card,28.03,OWN,41275.0,15000,FL,682.0
902389,0,debt_consolidation,28.66,MORTGAGE,87500.0,35000,NY,702.0
902390,0,other,7.55,RENT,50000.0,3000,NY,662.0
